ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
46074,島民の霊,1697.674927,95.069092,365.145935,0,0,0,100,
46075,島民の霊,1697.674927,147.055695,310.790680,0,0,0,100,
46076,スモールリッポウタイ,1697.675049,163.627548,-1147.542725,0,0,0,100,
46077,スモールリッポウタイ,1697.675049,168.870972,-1162.632080,0,0,0,100,
46078,ハンエン,1697.729004,86.955338,-954.011658,0,0,0,100,
46079,ハンエン,1697.756470,238.730682,172.336945,0,0,0,100,
46080,ハンキュウ,1697.967773,277.980621,-51.707691,0,0,0,100,
46081,リッポウタイ,1698.063599,214.332108,-653.742676,0,0,0,100,
46082,オレンジリッポウタイ,1698.124512,79.541824,-854.287598,0,0,0,100,
46083,ビッグリッポウタイ,1698.192627,300.303345,-259.583435,0,0,0,100,
46084,キュウ,1698.505859,321.401611,-521.048889,0,0,0,100,
46085,リッポウタイ,1698.567871,60.427925,406.966248,0,0,0,100,
46086,島民の霊,1698.567871,120.101097,337.521851,0,0,0,100,
46087,ハンキュウ,1698.567871,127.355049,-1051.367065,0,0,0,100,
46088,スモールリッポウタイ,1698.567871,175.499664,-1190.256104,0,0,0,100,
46089,ハンエン,1698.897583,265.712433,130.941177,0,0,0,100,
46090,ビッグリッポウタイ,1699.036377,309.482758,-272.437347,0,0,0,100,
46091,スモールリッポウタイ,1699.517334,165.277115,-1156.008545,0,0,0,100,
46092,ハンキュウ,1699.517822,111.894943,-1017.117065,0,0,0,100,
46093,ハンキュウ,1699.584717,312.504242,1.889893,0,0,0,100,
46094,ハンエン,1699.597900,83.955841,-947.246094,0,0,0,100,
46095,ハンキュウ,1699.730469,302.933777,-12.424711,0,0,0,100,
46096,島民の霊,1700.059692,180.300201,275.740692,0,0,0,100,
46097,ハンエン,1700.059937,123.728256,-1043.703735,0,0,0,100,
46098,スモールリッポウタイ,1700.059937,187.631210,-1268.855713,0,0,0,100,
46099,ハンエン,1700.172729,271.944244,-64.430542,0,0,0,100,
46100,島民の霊,1700.242188,71.702911,-890.102173,0,0,0,100,
46101,島民の霊,1700.300781,75.304268,-872.971680,0,0,0,100,
46102,オレンジリッポウタイ,1700.333496,259.805176,138.306122,0,0,0,100,
46103,スモールリッポウタイ,1700.616455,287.525024,-245.968628,0,0,0,100,
46104,ハンエン,1700.830078,285.276947,-38.056629,0,0,0,100,
46105,島民の霊,1700.873413,214.041412,219.859650,0,0,0,100,
46106,ハンエン,1700.873535,145.933960,-1099.584961,0,0,0,100,
46107,キュウ,1700.873779,44.842411,428.192932,0,0,0,100,
46108,ハンキュウ,1700.873779,160.272430,-1144.343994,0,0,0,100,
46109,スモールリッポウタイ,1700.873779,188.038773,-1283.233032,0,0,0,100,
46110,オレンジリッポウタイ,1700.919312,236.053192,175.344254,0,0,0,100,
46111,エンバン,1700.921387,295.574463,-560.573364,0,0,0,100,
46112,スモールリッポウタイ,1701.173584,305.584839,-269.052063,0,0,0,100,
46113,ハンエン,1701.735107,300.569397,85.547859,0,0,0,100,
46114,ハンエン,1702.034668,268.378632,-70.950943,0,0,0,100,
46115,スモールリッポウタイ,1702.103516,276.662476,-221.239410,0,0,0,100,
46116,ハンキュウ,1702.119385,261.151672,-170.095642,0,0,0,100,
46117,ハンエン,1702.225830,290.151733,-29.413530,0,0,0,100,
46118,ハンエン,1702.347290,279.357239,-45.586681,0,0,0,100,
46119,スモールリッポウタイ,1702.417114,281.767273,-234.663300,0,0,0,100,
46120,ハンキュウ,1702.488281,267.546661,-197.207932,0,0,0,100,
46121,ハンエン,1703.251709,272.047363,-58.669319,0,0,0,100,
46122,エンバン,1703.284668,283.682495,-579.019043,0,0,0,100,
46123,ハンキュウ,1703.486084,259.037354,-161.606857,0,0,0,100,
46124,エンバン,1703.640625,315.530792,-528.874023,0,0,0,100,
46125,スモールリッポウタイ,1703.660889,313.478333,-282.411194,0,0,0,100,
46126,エンバン,1703.815674,320.238800,-521.569214,0,0,0,100,
46127,ハンキュウ,1703.817139,253.361084,-125.109970,0,0,0,100,
46128,ハンキュウ,1703.822998,264.329834,-190.379990,0,0,0,100,
46129,ハンエン,1703.902710,140.988525,-1092.758057,0,0,0,100,
46130,島民の霊,1703.902710,161.597855,296.130951,0,0,0,100,
46131,キュウ,1703.902954,41.028858,435.019836,0,0,0,100,
46132,オレンジリッポウタイ,1703.988403,241.148941,165.700516,0,0,0,100,
46133,オレンジリッポウタイ,1703.990601,81.286423,-945.399353,0,0,0,100,
46134,ハンキュウ,1704.122559,256.633820,-148.171600,0,0,0,100,
46135,島民の霊,1704.218994,175.619995,282.612793,0,0,0,100,
46136,ビッグリッポウタイ,1704.218994,187.938782,-1314.609619,0,0,0,100,
46137,ハンエン,1704.219238,131.475891,-1071.553955,0,0,0,100,
46138,ハンキュウ,1704.219238,146.719788,-1106.276123,0,0,0,100,
46139,ハンキュウ,1704.219238,156.763184,-1140.998291,0,0,0,100,
46140,ハンエン,1704.220093,101.882797,-1002.104919,0,0,0,100,
46141,オレンジリッポウタイ,1704.360718,76.907265,-931.913818,0,0,0,100,
46142,島民の霊,1704.481812,76.019150,-861.825562,0,0,0,100,
46143,島民の霊,1704.535645,183.867310,269.094635,0,0,0,100,
46144,キュウ,1704.535767,59.410252,407.983521,0,0,0,100,
46145,ハンキュウ,1704.535767,171.124298,-1189.238770,0,0,0,100,
46146,ハンキュウ,1704.535767,172.614502,-1197.241211,0,0,0,100,
46147,スモールリッポウタイ,1704.535767,183.673309,-1258.683228,0,0,0,100,
46148,オレンジリッポウタイ,1704.536377,93.271332,-980.901001,0,0,0,100,
46149,オレンジリッポウタイ,1704.536377,96.464363,-988.903320,0,0,0,100,
46150,オレンジリッポウタイ,1704.540527,227.315552,191.674820,0,0,0,100,
46151,島民の霊,1704.723022,71.353386,-883.429688,0,0,0,100,
46152,スモールリッポウタイ,1705.674561,317.526855,-289.967041,0,0,0,100,
46153,ハンエン,1706.471924,272.155212,-52.643448,0,0,0,100,
46154,ハンキュウ,1706.864014,252.474182,-131.842758,0,0,0,100,
46155,ハンエン,1707.169189,256.164551,-98.545677,0,0,0,100,
46156,ハンキュウ,1707.223633,253.986603,-106.258667,0,0,0,100,
46157,エンチュウ,1707.257324,367.010162,-458.551849,0,0,0,100,
46158,ビッグリッポウタイ,1707.564697,182.585480,-1352.677490,0,0,0,100,
46159,リッポウタイ,1707.564819,136.089539,320.680664,0,0,0,100,
46160,ハンキュウ,1707.564819,153.643677,-1137.652710,0,0,0,100,
46161,島民の霊,1707.564819,194.467987,251.236206,0,0,0,100,
46162,リッポウタイ,1707.564941,73.897148,390.125092,0,0,0,100,
46163,ハンエン,1707.564941,119.407150,-1043.522827,0,0,0,100,
46164,オレンジリッポウタイ,1707.565430,89.103592,-974.074463,0,0,0,100,
46165,島民の霊,1707.715942,68.691879,-890.448730,0,0,0,100,
46166,エンバン,1707.760742,287.231903,-572.386230,0,0,0,100,
46167,オレンジリッポウタイ,1707.950439,275.689240,114.396065,0,0,0,100,
46168,エンバン,1708.140991,298.995819,-553.547607,0,0,0,100,
46169,ハンエン,1708.378540,141.027557,-1099.404053,0,0,0,100,
46170,島民の霊,1708.378540,213.183350,220.040482,0,0,0,100,
46171,リッポウタイ,1708.378662,99.735367,358.929352,0,0,0,100,
46172,ビッグリッポウタイ,1708.378662,184.287643,-1307.737549,0,0,0,100,
46173,ハンエン,1708.378784,113.154373,-1029.958618,0,0,0,100,
46174,スモールリッポウタイ,1708.378784,174.684479,-1221.474365,0,0,0,100,
46175,スモールリッポウタイ,1708.417969,266.160889,-204.395981,0,0,0,100,
46176,オレンジリッポウタイ,1708.427246,238.767944,167.673264,0,0,0,100,
46177,スモールリッポウタイ,1708.450195,277.745056,-235.268814,0,0,0,100,
46178,オレンジリッポウタイ,1708.524048,248.728851,151.368408,0,0,0,100,
46179,リッポウタイ,1708.921143,124.652390,332.345154,0,0,0,100,
46180,ビッグリッポウタイ,1708.921143,180.834534,-1364.341919,0,0,0,100,
46181,オレンジリッポウタイ,1708.925659,226.068573,193.480988,0,0,0,100,
46182,オレンジリッポウタイ,1709.043457,71.447052,-917.005432,0,0,0,100,
46183,キュウ,1709.870605,40.287697,436.037109,0,0,0,100,
46184,ハンエン,1709.870850,108.557922,-1022.294312,0,0,0,100,
46185,オレンジリッポウタイ,1709.930176,80.679260,-952.535400,0,0,0,100,
46186,エンバン,1709.954102,327.318207,-509.175751,0,0,0,100,
46187,ハンエン,1710.199707,298.677643,-9.182977,0,0,0,100,
46188,ハンキュウ,1710.232300,250.336578,-113.193619,0,0,0,100,
46189,エンチュウ,1710.289307,364.500244,-462.635925,0,0,0,100,
46190,ハンエン,1710.750244,261.032745,-75.703583,0,0,0,100,
46191,島民の霊,1710.763428,192.147034,254.434906,0,0,0,100,
46192,スモールリッポウタイ,1710.763550,169.485962,-1203.898682,0,0,0,100,
46193,ハンキュウ,1710.763672,166.676056,-1188.809326,0,0,0,100,
46194,スモールリッポウタイ,1710.763672,179.048325,-1258.253662,0,0,0,100,
46195,オレンジリッポウタイ,1710.764160,96.152412,-995.561523,0,0,0,100,
46196,島民の霊,1710.766479,222.921692,200.096130,0,0,0,100,
46197,オレンジリッポウタイ,1710.770142,229.671570,185.025787,0,0,0,100,
46198,ハンエン,1710.936157,281.651428,-34.194687,0,0,0,100,
46199,ハンエン,1711.576538,303.494476,-0.639206,0,0,0,100,
46200,ハンエン,1712.679932,285.848602,-26.252373,0,0,0,100,
46201,エンチュウ,1712.899658,143.105988,-1410.095825,0,0,0,100,
46202,島民の霊,1712.899658,174.640320,282.612793,0,0,0,100,
46203,ビッグリッポウタイ,1712.899658,179.420105,-1340.651245,0,0,0,100,
46204,ハンエン,1712.899780,113.954086,-1036.831665,0,0,0,100,
46205,ハンキュウ,1712.899780,141.136765,-1106.276123,0,0,0,100,
46206,ハンキュウ,1712.899902,162.740326,-1175.720703,0,0,0,100,
46207,スモールリッポウタイ,1712.899902,179.419662,-1288.567871,0,0,0,100,
46208,エンチュウ,1713.233643,376.232544,-445.227417,0,0,0,100,
46209,リッポウタイ,1713.668213,129.846756,326.784180,0,0,0,100,
46210,ビッグリッポウタイ,1713.668213,177.277802,-1365.155762,0,0,0,100,
46211,スモールリッポウタイ,1713.668213,177.687103,-1270.438232,0,0,0,100,
46212,エンチュウ,1713.668457,140.008835,-1428.225586,0,0,0,100,
46213,スモールリッポウタイ,1713.668457,177.277390,-1264.063354,0,0,0,100,
46214,オレンジリッポウタイ,1713.668945,93.608871,-992.657043,0,0,0,100,
46215,オレンジリッポウタイ,1713.942139,265.170959,126.280945,0,0,0,100,
46216,ハンキュウ,1714.027100,254.160477,-173.073029,0,0,0,100,
46217,キュウ,1714.137207,223.833282,-642.190247,0,0,0,100,
46218,スモールリッポウタイ,1714.218628,273.685852,-235.310211,0,0,0,100,
46219,ハンキュウ,1714.359375,259.918945,-197.486786,0,0,0,100,
46220,スモールリッポウタイ,1714.595947,264.521912,-211.317780,0,0,0,100,
46221,ハンエン,1714.662842,294.186646,-11.842039,0,0,0,100,
46222,エンバン,1714.928955,285.018219,-574.355957,0,0,0,100,
46223,ハンエン,1715.250732,115.114761,-1043.703735,0,0,0,100,
46224,ハンキュウ,1715.250732,141.612457,-1113.148315,0,0,0,100,
46225,ハンキュウ,1715.250732,162.371033,-1182.592773,0,0,0,100,
46226,リッポウタイ,1715.250854,79.784302,382.619995,0,0,0,100,
46227,スモールリッポウタイ,1715.250854,168.331818,-1214.602295,0,0,0,100,
46228,島民の霊,1715.250854,198.199158,243.731125,0,0,0,100,
46229,オレンジリッポウタイ,1715.347168,73.535385,-936.311951,0,0,0,100,
46230,島民の霊,1715.371094,65.686668,-890.430786,0,0,0,100,
46231,ハンキュウ,1715.495117,245.359406,-120.268036,0,0,0,100,
46232,ハンエン,1715.592773,277.943359,-35.488998,0,0,0,100,
46233,キュウ,1715.693237,215.868591,-650.334839,0,0,0,100,
46234,キュウ,1715.748047,44.031395,428.825897,0,0,0,100,
46235,リッポウタイ,1715.748047,99.005905,359.381470,0,0,0,100,
46236,ハンエン,1715.748047,132.337891,-1090.406982,0,0,0,100,
46237,島民の霊,1715.748047,157.816162,298.481934,0,0,0,100,
46238,島民の霊,1715.748047,166.702240,289.937012,0,0,0,100,
46239,スモールリッポウタイ,1715.748047,170.988647,-1229.295898,0,0,0,100,
46240,ビッグリッポウタイ,1715.748047,178.063385,-1330.478760,0,0,0,100,
46241,リッポウタイ,1715.793335,66.920502,398.353516,0,0,0,100,
46242,ビッグリッポウタイ,1715.793335,175.982300,-1360.906006,0,0,0,100,
46243,島民の霊,1715.793335,188.497482,259.464661,0,0,0,100,
46244,オレンジリッポウタイ,1715.798706,226.919250,190.049240,0,0,0,100,
46245,ハンキュウ,1715.817383,248.811996,-144.596802,0,0,0,100,
46246,オレンジリッポウタイ,1715.850220,246.657028,151.590851,0,0,0,100,
46247,オレンジリッポウタイ,1715.887573,69.549072,-920.590210,0,0,0,100,
46248,スモールリッポウタイ,1715.989502,297.588684,-273.360016,0,0,0,100,
46249,ハンエン,1716.074707,251.783081,-95.998993,0,0,0,100,
46250,ハンエン,1716.283936,289.868378,92.996353,0,0,0,100,
46251,ハンキュウ,1716.742188,250.804977,-161.896606,0,0,0,100,
46252,エンバン,1717.085205,324.804199,-511.343750,0,0,0,100,
46253,キュウ,1717.316650,200.542053,-666.148071,0,0,0,100,
46254,リッポウタイ,1717.420898,76.061584,387.095917,0,0,0,100,
46255,ハンエン,1717.420898,116.295944,-1050.349854,0,0,0,100,
46256,リッポウタイ,1717.420898,118.206711,338.539093,0,0,0,100,
46257,リッポウタイ,1717.420898,138.570908,317.651489,0,0,0,100,
46258,ハンキュウ,1717.420898,142.139069,-1119.794312,0,0,0,100,
46259,エンチュウ,1717.420898,143.071350,-1419.093018,0,0,0,100,
46260,スモールリッポウタイ,1717.459473,276.717590,-248.721771,0,0,0,100,
46261,オレンジリッポウタイ,1717.508423,66.596092,-910.995422,0,0,0,100,
46262,ハンエン,1717.829712,261.842682,-60.876904,0,0,0,100,
46263,エンチュウ,1717.870117,347.122620,-483.471436,0,0,0,100,
46264,ハンエン,1717.902954,258.837769,-69.032669,0,0,0,100,
46265,ビッグリッポウタイ,1718.176147,366.855652,-382.249084,0,0,0,100,
46266,ハンキュウ,1718.371216,244.645447,-127.444260,0,0,0,100,
46267,スモールリッポウタイ,1718.387695,306.817261,-287.194153,0,0,0,100,
46268,スモールリッポウタイ,1718.609253,289.345001,-265.595154,0,0,0,100,
46269,ハンキュウ,1718.637695,255.378494,-192.379120,0,0,0,100,
46270,キュウ,1718.690063,221.615112,-644.036560,0,0,0,100,
46271,スモールリッポウタイ,1719.140015,265.142975,-221.719498,0,0,0,100,
46272,ハンエン,1719.157227,285.378082,-20.981182,0,0,0,100,
46273,リッポウタイ,1719.229248,72.424042,391.481384,0,0,0,100,
46274,ハンエン,1719.229248,121.258713,-1066.851929,0,0,0,100,
46275,スモールリッポウタイ,1719.229248,163.891052,-1205.740967,0,0,0,100,
46276,スモールリッポウタイ,1719.229248,173.887100,-1275.185425,0,0,0,100,
46277,ハンエン,1719.229492,117.518143,-1056.543823,0,0,0,100,
46278,ハンキュウ,1719.229492,161.971466,-1195.432739,0,0,0,100,
46279,島民の霊,1719.229492,186.004272,262.900696,0,0,0,100,
46280,エンチュウ,1719.443359,374.684479,-406.990814,0,0,0,100,
46281,オレンジリッポウタイ,1719.477661,264.398132,125.331284,0,0,0,100,
46282,オレンジリッポウタイ,1719.541992,271.852844,115.365654,0,0,0,100,
46283,エンチュウ,1719.594971,340.686584,-490.719727,0,0,0,100,
46284,エンチュウ,1719.656372,354.017578,-475.303528,0,0,0,100,
46285,ハンキュウ,1719.824463,246.363907,-107.768524,0,0,0,100,
46286,エンバン,1719.876221,278.854248,-583.107056,0,0,0,100,
46287,スモールリッポウタイ,1719.887207,280.019836,-255.186035,0,0,0,100,
46288,スモールリッポウタイ,1719.892944,269.575806,-235.055725,0,0,0,100,
46289,ハンエン,1720.043213,119.074646,-1062.104858,0,0,0,100,
46290,スモールリッポウタイ,1720.043213,162.436218,-1200.993652,0,0,0,100,
46291,ビッグリッポウタイ,1720.043213,172.981567,-1358.781006,0,0,0,100,
46292,島民の霊,1720.043213,189.319855,257.339722,0,0,0,100,
46293,オレンジリッポウタイ,1720.120117,68.375320,-922.807068,0,0,0,100,
46294,島民の霊,1720.208374,67.728897,-871.792297,0,0,0,100,
46295,スモールリッポウタイ,1720.761719,290.969482,-269.699219,0,0,0,100,
46296,ハンエン,1720.960693,281.349762,-25.393322,0,0,0,100,
46297,エンバン,1721.572632,328.445496,-504.650146,0,0,0,100,
46298,ハンエン,1721.580322,127.931801,-1088.915039,0,0,0,100,
46299,エンチュウ,1721.580322,147.872757,-1401.415283,0,0,0,100,
46300,ハンキュウ,1721.580322,150.618835,-1158.359619,0,0,0,100,
46301,島民の霊,1721.580322,155.606384,299.973907,0,0,0,100,
46302,島民の霊,1721.580322,205.573929,230.529465,0,0,0,100,
46303,島民の霊,1721.580322,215.986359,213.168350,0,0,0,100,
46304,リッポウタイ,1721.580444,90.365395,369.418365,0,0,0,100,
46305,オレンジリッポウタイ,1721.580688,79.753677,-967.384949,0,0,0,100,
46306,オレンジリッポウタイ,1721.651001,74.193161,-949.650574,0,0,0,100,
46307,ビッグリッポウタイ,1721.659424,316.405945,-303.661072,0,0,0,100,
46308,ハンエン,1721.792236,277.756775,-30.046051,0,0,0,100,
46309,島民の霊,1721.832642,72.861008,-844.518127,0,0,0,100,
46310,エンチュウ,1721.840820,384.381470,-433.780701,0,0,0,100,
46311,キュウ,1722.130493,214.526917,-651.074341,0,0,0,100,
46312,エンバン,1722.278320,283.007202,-575.963135,0,0,0,100,
46313,エンバン,1722.286377,269.784729,-592.757568,0,0,0,100,
46314,エンチュウ,1722.380615,344.897949,-485.543121,0,0,0,100,
46315,スモールリッポウタイ,1722.581299,297.763397,-279.936096,0,0,0,100,
46316,スモールリッポウタイ,1722.719238,256.950928,-204.671997,0,0,0,100,
46317,スモールリッポウタイ,1722.880981,260.095428,-214.120605,0,0,0,100,
46318,ハンキュウ,1722.959106,247.048615,-162.735535,0,0,0,100,
46319,リッポウタイ,1723.027100,98.130127,360.014435,0,0,0,100,
46320,ビッグリッポウタイ,1723.027100,158.910858,-1392.011230,0,0,0,100,
46321,島民の霊,1723.027100,165.222504,290.569977,0,0,0,100,
46322,リッポウタイ,1723.072266,111.897430,344.733032,0,0,0,100,
46323,ハンキュウ,1723.072266,136.712677,-1113.600464,0,0,0,100,
46324,ハンキュウ,1723.072266,147.972290,-1152.527344,0,0,0,100,
46325,リッポウタイ,1723.072266,149.848846,305.806152,0,0,0,100,
46326,スモールリッポウタイ,1723.072266,172.093399,-1291.416260,0,0,0,100,
46327,島民の霊,1723.073975,219.113678,205.853317,0,0,0,100,
46328,オレンジリッポウタイ,1723.136841,62.873177,-904.923706,0,0,0,100,
46329,島民の霊,1723.162476,62.685837,-890.139526,0,0,0,100,
46330,スモールリッポウタイ,1723.600098,258.167755,-209.876373,0,0,0,100,
46331,エンチュウ,1723.966553,362.050842,-465.540131,0,0,0,100,
46332,ハンキュウ,1724.198853,242.525833,-137.504379,0,0,0,100,
46333,エンチュウ,1724.293945,375.907898,-412.972992,0,0,0,100,
46334,キュウ,1724.406006,59.618019,406.966248,0,0,0,100,
46335,ハンエン,1724.406006,122.080429,-1077.205322,0,0,0,100,
46336,リッポウタイ,1724.406006,144.054825,311.683594,0,0,0,100,
46337,ハンキュウ,1724.406006,157.376495,-1190.256104,0,0,0,100,
46338,スモールリッポウタイ,1724.406006,162.188049,-1216.094238,0,0,0,100,
46339,スモールリッポウタイ,1724.406006,170.731110,-1285.538818,0,0,0,100,
46340,島民の霊,1724.406006,182.248093,268.077393,0,0,0,100,
46341,島民の霊,1724.406006,198.080078,242.239166,0,0,0,100,
46342,ハンエン,1724.406128,94.516380,-1007.758972,0,0,0,100,
46343,オレンジリッポウタイ,1724.409302,222.206253,198.651154,0,0,0,100,
46344,エンチュウ,1724.418335,347.978607,-481.756348,0,0,0,100,
46345,エンチュウ,1724.525146,379.123108,-441.976624,0,0,0,100,
46346,オレンジリッポウタイ,1724.593384,259.387177,130.184326,0,0,0,100,
46347,ハンエン,1724.889526,264.203979,-47.632645,0,0,0,100,
46348,スモールリッポウタイ,1724.929932,289.797546,-272.256714,0,0,0,100,
46349,リッポウタイ,1725.423340,75.810745,387.095917,0,0,0,100,
46350,ハンエン,1725.423340,119.338043,-1071.237427,0,0,0,100,
46351,リッポウタイ,1725.423340,138.187775,317.651489,0,0,0,100,
46352,ハンキュウ,1725.423340,157.963745,-1197.241211,0,0,0,100,
46353,ビッグリッポウタイ,1725.423340,169.596832,-1349.648315,0,0,0,100,
46354,オレンジリッポウタイ,1725.431396,230.993301,178.805756,0,0,0,100,
46355,ハンキュウ,1725.497559,240.423187,-128.888519,0,0,0,100,
46356,島民の霊,1725.553467,64.794617,-875.730835,0,0,0,100,
46357,エンチュウ,1725.696411,371.762817,-402.910522,0,0,0,100,
46358,リッポウタイ,1725.852783,70.712097,393.323761,0,0,0,100,
46359,ハンエン,1725.852783,116.834579,-1065.009521,0,0,0,100,
46360,ハンキュウ,1725.852783,140.956299,-1134.454102,0,0,0,100,
46361,エンチュウ,1725.852783,144.971664,-1425.320801,0,0,0,100,
46362,ビッグリッポウタイ,1725.852783,168.879517,-1355.876221,0,0,0,100,
46363,オレンジリッポウタイ,1725.859375,228.164490,185.025803,0,0,0,100,
46364,スモールリッポウタイ,1725.880859,271.313843,-250.098328,0,0,0,100,
46365,オレンジリッポウタイ,1725.906250,66.770775,-925.837524,0,0,0,100,
46366,エンバン,1726.603882,298.091980,-550.971558,0,0,0,100,
46367,ハンキュウ,1726.648438,242.508453,-107.606560,0,0,0,100,
46368,キュウ,1726.768799,189.369995,-677.690491,0,0,0,100,
46369,スモールリッポウタイ,1726.994629,307.433441,-296.265198,0,0,0,100,
46370,ハンエン,1726.997192,280.007782,-21.843830,0,0,0,100,
46371,ハンエン,1727.090332,271.737793,-34.234550,0,0,0,100,
46372,キュウ,1727.375732,206.001541,-659.425659,0,0,0,100,
46373,エンチュウ,1727.473877,373.110901,-407.461060,0,0,0,100,
46374,ビッグリッポウタイ,1727.484619,317.702454,-311.023987,0,0,0,100,
46375,ハンエン,1727.508179,247.314575,-88.574020,0,0,0,100,
46376,エンチュウ,1727.671387,343.853088,-486.164551,0,0,0,100,
46377,エンバン,1729.826172,325.692200,-506.918060,0,0,0,100,
46378,エンチュウ,1730.038574,371.706604,-453.706055,0,0,0,100,
46379,キュウ,1730.260864,42.837692,430.182220,0,0,0,100,
46380,キュウ,1730.260864,47.565979,421.501648,0,0,0,100,
46381,ハンエン,1730.260864,104.110077,-1036.831665,0,0,0,100,
46382,ハンエン,1730.260864,126.159760,-1097.595581,0,0,0,100,
46383,ビッグリッポウタイ,1730.260864,168.386826,-1314.609619,0,0,0,100,
46384,島民の霊,1730.260864,215.119354,213.168335,0,0,0,100,
46385,島民の霊,1730.296143,58.270535,-897.755005,0,0,0,100,
46386,ビッグリッポウタイ,1730.919800,366.971313,-393.339661,0,0,0,100,
46387,島民の霊,1730.984131,156.566666,298.527130,0,0,0,100,
46388,スモールリッポウタイ,1730.984131,160.024002,-1229.250732,0,0,0,100,
46389,リッポウタイ,1730.984253,112.135727,344.100067,0,0,0,100,
46390,ビッグリッポウタイ,1730.984253,151.554993,-1399.968506,0,0,0,100,
46391,スモールリッポウタイ,1730.984253,163.791672,-1253.122314,0,0,0,100,
46392,オレンジリッポウタイ,1730.984375,78.446587,-975.343323,0,0,0,100,
46393,ハンエン,1730.984375,96.630630,-1020.916260,0,0,0,100,
46394,島民の霊,1731.044312,59.687920,-889.666016,0,0,0,100,
46395,ハンエン,1731.617188,109.099525,-1052.700928,0,0,0,100,
46396,ハンキュウ,1731.617188,133.688507,-1122.145264,0,0,0,100,
46397,ハンキュウ,1731.617188,142.476501,-1152.527344,0,0,0,100,
46398,ハンキュウ,1731.617188,152.566879,-1191.589844,0,0,0,100,
46399,スモールリッポウタイ,1731.617188,158.224564,-1221.971680,0,0,0,100,
46400,ビッグリッポウタイ,1731.617188,163.833038,-1368.184814,0,0,0,100,
46401,ビッグリッポウタイ,1731.617188,165.785706,-1337.802979,0,0,0,100,
46402,オレンジリッポウタイ,1731.620850,222.082642,197.319107,0,0,0,100,
46403,オレンジリッポウタイ,1731.628174,235.673447,166.975250,0,0,0,100,
46404,オレンジリッポウタイ,1731.646973,61.537327,-913.653503,0,0,0,100,
46405,オレンジリッポウタイ,1731.773193,258.586365,128.683685,0,0,0,100,
46406,エンバン,1731.785156,303.894104,-540.593628,0,0,0,100,
46407,ハンエン,1731.963257,280.558167,99.311287,0,0,0,100,
46408,ハンエン,1731.985107,254.678986,-55.450718,0,0,0,100,
46409,ハンエン,1732.059570,251.626373,-63.735939,0,0,0,100,
46410,リッポウタイ,1732.069336,79.257118,382.620026,0,0,0,100,
46411,リッポウタイ,1732.069336,127.423027,328.366577,0,0,0,100,
46412,リッポウタイ,1732.069336,142.233337,313.175598,0,0,0,100,
46413,エンチュウ,1732.069336,149.220978,-1414.616943,0,0,0,100,
46414,ハンキュウ,1732.069336,153.706268,-1199.411377,0,0,0,100,
46415,スモールリッポウタイ,1732.069336,164.978195,-1284.046753,0,0,0,100,
46416,島民の霊,1732.069336,196.301025,243.731140,0,0,0,100,
46417,オレンジリッポウタイ,1732.097290,66.874557,-936.675781,0,0,0,100,
46418,島民の霊,1732.250244,191.682007,251.236206,0,0,0,100,
46419,オレンジリッポウタイ,1732.257568,228.956406,181.831100,0,0,0,100,
46420,エンチュウ,1732.572266,337.637634,-492.805908,0,0,0,100,
46421,ハンキュウ,1732.580566,236.239685,-130.411957,0,0,0,100,
46422,ハンキュウ,1733.167969,244.437378,-188.055359,0,0,0,100,
46423,ハンエン,1733.199341,263.953918,-40.336777,0,0,0,100,
46424,エンチュウ,1733.310059,370.889099,-404.976654,0,0,0,100,
46425,ハンキュウ,1733.355957,236.789368,-137.369476,0,0,0,100,
46426,ハンキュウ,1733.691528,238.605408,-107.166061,0,0,0,100,
46427,ハンエン,1733.707275,273.482147,-25.492672,0,0,0,100,
46428,エンチュウ,1734.003418,349.231567,-479.245728,0,0,0,100,
46429,ハンキュウ,1734.043579,237.398392,-144.357971,0,0,0,100,
46430,ハンエン,1734.080444,240.466660,-99.680351,0,0,0,100,
46431,スモールリッポウタイ,1734.302246,265.910095,-251.474884,0,0,0,100,
46432,ハンキュウ,1734.337280,241.497238,-173.179688,0,0,0,100,
46433,ハンキュウ,1734.702637,240.175613,-165.819305,0,0,0,100,
46434,スモールリッポウタイ,1735.303589,250.598572,-210.008560,0,0,0,100,
46435,ビッグリッポウタイ,1735.846680,313.184143,-312.715637,0,0,0,100,
46436,スモールリッポウタイ,1735.957520,276.070953,-265.756439,0,0,0,100,
46437,スモールリッポウタイ,1736.888184,291.748596,-286.226501,0,0,0,100,
46438,エンバン,1737.841553,316.528015,-519.132935,0,0,0,100,
46439,エンチュウ,1738.327637,376.622375,-447.105255,0,0,0,100,
46440,ビッグリッポウタイ,1738.352905,363.542236,-388.604492,0,0,0,100,
46441,エンバン,1738.731567,290.093811,-561.084717,0,0,0,100,
46442,キュウ,1738.941406,54.381771,412.821106,0,0,0,100,
46443,オレンジリッポウタイ,1738.941406,58.994286,-915.303955,0,0,0,100,
46444,オレンジリッポウタイ,1738.941406,61.075081,-923.984497,0,0,0,100,
46445,キュウ,1738.941406,61.469658,404.140564,0,0,0,100,
46446,オレンジリッポウタイ,1738.941406,65.236679,-941.345581,0,0,0,100,
46447,リッポウタイ,1738.941406,68.557541,395.460022,0,0,0,100,
