ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
33343,オレンジリッポウタイ,1615,20,469,0,0,0,100,
33344,オレンジリッポウタイ,1606,20,469,0,0,0,100,
33345,オレンジリッポウタイ,1606,20,469,0,0,0,100,
33346,オレンジリッポウタイ,1597,20,469,0,0,0,100,
33347,オレンジリッポウタイ,1649,70,391,0,0,0,100,
33348,オレンジリッポウタイ,1658,71,391,0,0,0,100,
33349,オレンジリッポウタイ,1658,64,399,0,0,0,100,
33350,オレンジリッポウタイ,1649,63,399,0,0,0,100,
33351,オレンジリッポウタイ,1649,63,399,0,0,0,100,
33352,オレンジリッポウタイ,1658,64,399,0,0,0,100,
33353,オレンジリッポウタイ,1658,56,408,0,0,0,100,
33354,オレンジリッポウタイ,1649,56,408,0,0,0,100,
33355,オレンジリッポウタイ,1658,64,399,0,0,0,100,
33356,オレンジリッポウタイ,1667,64,399,0,0,0,100,
33357,オレンジリッポウタイ,1667,57,408,0,0,0,100,
33358,オレンジリッポウタイ,1658,56,408,0,0,0,100,
33359,オレンジリッポウタイ,1641,77,382,0,0,0,100,
33360,オレンジリッポウタイ,1641,84,373,0,0,0,100,
33361,オレンジリッポウタイ,1649,85,373,0,0,0,100,
33362,オレンジリッポウタイ,1649,78,382,0,0,0,100,
33363,オレンジリッポウタイ,1641,84,373,0,0,0,100,
33364,オレンジリッポウタイ,1641,92,365,0,0,0,100,
33365,オレンジリッポウタイ,1649,92,365,0,0,0,100,
33366,オレンジリッポウタイ,1649,85,373,0,0,0,100,
33367,オレンジリッポウタイ,1649,85,373,0,0,0,100,
33368,オレンジリッポウタイ,1649,92,365,0,0,0,100,
33369,オレンジリッポウタイ,1658,92,365,0,0,0,100,
33370,オレンジリッポウタイ,1658,85,373,0,0,0,100,
33371,オレンジリッポウタイ,1658,125,330,0,0,0,100,
33372,オレンジリッポウタイ,1667,125,330,0,0,0,100,
33373,オレンジリッポウタイ,1667,116,339,0,0,0,100,
33374,オレンジリッポウタイ,1658,116,339,0,0,0,100,
33375,オレンジリッポウタイ,1632,132,321,0,0,0,100,
33376,オレンジリッポウタイ,1632,123,330,0,0,0,100,
33377,オレンジリッポウタイ,1623,123,330,0,0,0,100,
33378,オレンジリッポウタイ,1623,132,321,0,0,0,100,
33379,オレンジリッポウタイ,1632,150,304,0,0,0,100,
33380,オレンジリッポウタイ,1632,159,295,0,0,0,100,
33381,オレンジリッポウタイ,1641,160,295,0,0,0,100,
33382,オレンジリッポウタイ,1641,151,304,0,0,0,100,
33383,オレンジリッポウタイ,1641,151,304,0,0,0,100,
33384,オレンジリッポウタイ,1641,160,295,0,0,0,100,
33385,オレンジリッポウタイ,1649,160,295,0,0,0,100,
33386,オレンジリッポウタイ,1649,151,304,0,0,0,100,
33387,オレンジリッポウタイ,1563,27,451,0,0,0,100,
33388,オレンジリッポウタイ,1571,27,451,0,0,0,100,
33389,オレンジリッポウタイ,1571,23,460,0,0,0,100,
33390,オレンジリッポウタイ,1563,22,460,0,0,0,100,
33391,オレンジリッポウタイ,1563,27,451,0,0,0,100,
33392,オレンジリッポウタイ,1563,31,443,0,0,0,100,
33393,オレンジリッポウタイ,1571,32,443,0,0,0,100,
33394,オレンジリッポウタイ,1571,27,451,0,0,0,100,
33395,オレンジリッポウタイ,1563,72,382,0,0,0,100,
33396,オレンジリッポウタイ,1571,73,382,0,0,0,100,
33397,オレンジリッポウタイ,1571,66,391,0,0,0,100,
33398,オレンジリッポウタイ,1563,65,391,0,0,0,100,
33399,オレンジリッポウタイ,1563,58,399,0,0,0,100,
33400,オレンジリッポウタイ,1563,51,408,0,0,0,100,
33401,オレンジリッポウタイ,1554,50,408,0,0,0,100,
33402,オレンジリッポウタイ,1554,57,399,0,0,0,100,
33403,オレンジリッポウタイ,1563,85,365,0,0,0,100,
33404,オレンジリッポウタイ,1554,84,365,0,0,0,100,
33405,オレンジリッポウタイ,1554,91,356,0,0,0,100,
33406,オレンジリッポウタイ,1563,92,356,0,0,0,100,
33407,オレンジリッポウタイ,1580,95,356,0,0,0,100,
33408,オレンジリッポウタイ,1580,102,347,0,0,0,100,
33409,オレンジリッポウタイ,1589,103,347,0,0,0,100,
33410,オレンジリッポウタイ,1589,96,356,0,0,0,100,
33411,オレンジリッポウタイ,1536,130,313,0,0,0,100,
33412,オレンジリッポウタイ,1528,128,313,0,0,0,100,
33413,オレンジリッポウタイ,1528,137,304,0,0,0,100,
33414,オレンジリッポウタイ,1536,138,304,0,0,0,100,
33415,オレンジリッポウタイ,1563,151,295,0,0,0,100,
33416,オレンジリッポウタイ,1563,160,286,0,0,0,100,
33417,オレンジリッポウタイ,1571,161,286,0,0,0,100,
33418,オレンジリッポウタイ,1571,153,295,0,0,0,100,
33419,オレンジリッポウタイ,1563,160,286,0,0,0,100,
33420,オレンジリッポウタイ,1563,168,278,0,0,0,100,
33421,オレンジリッポウタイ,1571,170,278,0,0,0,100,
33422,オレンジリッポウタイ,1571,161,286,0,0,0,100,
33423,オレンジリッポウタイ,1502,18,460,0,0,0,100,
33424,オレンジリッポウタイ,1510,19,460,0,0,0,100,
33425,オレンジリッポウタイ,1510,19,460,0,0,0,100,
33426,オレンジリッポウタイ,1519,19,460,0,0,0,100,
33427,オレンジリッポウタイ,1476,16,460,0,0,0,100,
33428,オレンジリッポウタイ,1484,31,425,0,0,0,100,
33429,オレンジリッポウタイ,1476,30,425,0,0,0,100,
33430,オレンジリッポウタイ,1476,34,417,0,0,0,100,
33431,オレンジリッポウタイ,1484,35,417,0,0,0,100,
33432,オレンジリッポウタイ,1493,49,399,0,0,0,100,
33433,オレンジリッポウタイ,1502,50,399,0,0,0,100,
33434,オレンジリッポウタイ,1502,44,408,0,0,0,100,
33435,オレンジリッポウタイ,1493,43,408,0,0,0,100,
33436,オレンジリッポウタイ,1493,43,408,0,0,0,100,
33437,オレンジリッポウタイ,1502,44,408,0,0,0,100,
33438,オレンジリッポウタイ,1502,37,417,0,0,0,100,
33439,オレンジリッポウタイ,1493,36,417,0,0,0,100,
33440,オレンジリッポウタイ,1484,54,391,0,0,0,100,
33441,オレンジリッポウタイ,1484,48,399,0,0,0,100,
33442,オレンジリッポウタイ,1476,46,399,0,0,0,100,
33443,オレンジリッポウタイ,1476,52,391,0,0,0,100,
33444,オレンジリッポウタイ,1493,49,399,0,0,0,100,
33445,オレンジリッポウタイ,1493,43,408,0,0,0,100,
33446,オレンジリッポウタイ,1484,41,408,0,0,0,100,
33447,オレンジリッポウタイ,1484,48,399,0,0,0,100,
33448,オレンジリッポウタイ,1493,43,408,0,0,0,100,
33449,オレンジリッポウタイ,1493,36,417,0,0,0,100,
33450,オレンジリッポウタイ,1484,35,417,0,0,0,100,
33451,オレンジリッポウタイ,1484,41,408,0,0,0,100,
33452,オレンジリッポウタイ,1476,71,365,0,0,0,100,
33453,オレンジリッポウタイ,1467,69,365,0,0,0,100,
33454,オレンジリッポウタイ,1467,75,356,0,0,0,100,
33455,オレンジリッポウタイ,1476,77,356,0,0,0,100,
33456,オレンジリッポウタイ,1476,77,356,0,0,0,100,
33457,オレンジリッポウタイ,1467,75,356,0,0,0,100,
33458,オレンジリッポウタイ,1467,81,347,0,0,0,100,
33459,オレンジリッポウタイ,1476,83,347,0,0,0,100,
33460,オレンジリッポウタイ,1493,119,313,0,0,0,100,
33461,オレンジリッポウタイ,1502,122,313,0,0,0,100,
33462,オレンジリッポウタイ,1502,113,321,0,0,0,100,
33463,オレンジリッポウタイ,1493,111,321,0,0,0,100,
33464,オレンジリッポウタイ,1519,126,313,0,0,0,100,
33465,オレンジリッポウタイ,1528,128,313,0,0,0,100,
33466,オレンジリッポウタイ,1528,120,321,0,0,0,100,
33467,オレンジリッポウタイ,1519,118,321,0,0,0,100,
33468,オレンジリッポウタイ,1510,124,313,0,0,0,100,
33469,オレンジリッポウタイ,1510,132,304,0,0,0,100,
33470,オレンジリッポウタイ,1519,134,304,0,0,0,100,
33471,オレンジリッポウタイ,1519,126,313,0,0,0,100,
33472,オレンジリッポウタイ,1519,126,313,0,0,0,100,
33473,オレンジリッポウタイ,1519,134,304,0,0,0,100,
33474,オレンジリッポウタイ,1528,137,304,0,0,0,100,
33475,オレンジリッポウタイ,1528,128,313,0,0,0,100,
33476,オレンジリッポウタイ,1415,16,443,0,0,0,100,
33477,オレンジリッポウタイ,1424,17,443,0,0,0,100,
33478,オレンジリッポウタイ,1424,17,443,0,0,0,100,
33479,オレンジリッポウタイ,1415,16,443,0,0,0,100,
33480,オレンジリッポウタイ,1415,19,434,0,0,0,100,
33481,オレンジリッポウタイ,1424,20,434,0,0,0,100,
33482,オレンジリッポウタイ,1424,20,434,0,0,0,100,
33483,オレンジリッポウタイ,1415,19,434,0,0,0,100,
33484,オレンジリッポウタイ,1415,22,425,0,0,0,100,
33485,オレンジリッポウタイ,1424,23,425,0,0,0,100,
33486,オレンジリッポウタイ,1398,19,425,0,0,0,100,
33487,オレンジリッポウタイ,1389,18,425,0,0,0,100,
33488,オレンジリッポウタイ,1389,21,417,0,0,0,100,
33489,オレンジリッポウタイ,1398,22,417,0,0,0,100,
33490,オレンジリッポウタイ,1432,24,425,0,0,0,100,
33491,オレンジリッポウタイ,1432,27,417,0,0,0,100,
33492,オレンジリッポウタイ,1441,29,417,0,0,0,100,
33493,オレンジリッポウタイ,1441,26,425,0,0,0,100,
33494,オレンジリッポウタイ,1441,26,425,0,0,0,100,
33495,オレンジリッポウタイ,1441,29,417,0,0,0,100,
33496,オレンジリッポウタイ,1450,30,417,0,0,0,100,
33497,オレンジリッポウタイ,1450,27,425,0,0,0,100,
33498,オレンジリッポウタイ,1432,33,408,0,0,0,100,
33499,オレンジリッポウタイ,1441,35,408,0,0,0,100,
33500,オレンジリッポウタイ,1441,29,417,0,0,0,100,
33501,オレンジリッポウタイ,1432,27,417,0,0,0,100,
33502,オレンジリッポウタイ,1441,35,408,0,0,0,100,
33503,オレンジリッポウタイ,1450,36,408,0,0,0,100,
33504,オレンジリッポウタイ,1450,30,417,0,0,0,100,
33505,オレンジリッポウタイ,1441,29,417,0,0,0,100,
33506,オレンジリッポウタイ,1424,48,382,0,0,0,100,
33507,オレンジリッポウタイ,1415,46,382,0,0,0,100,
33508,オレンジリッポウタイ,1415,52,373,0,0,0,100,
33509,オレンジリッポウタイ,1424,54,373,0,0,0,100,
33510,オレンジリッポウタイ,1424,54,373,0,0,0,100,
33511,オレンジリッポウタイ,1415,52,373,0,0,0,100,
33512,オレンジリッポウタイ,1415,57,365,0,0,0,100,
33513,オレンジリッポウタイ,1424,59,365,0,0,0,100,
33514,オレンジリッポウタイ,1398,48,373,0,0,0,100,
33515,オレンジリッポウタイ,1389,46,373,0,0,0,100,
33516,オレンジリッポウタイ,1389,51,365,0,0,0,100,
33517,オレンジリッポウタイ,1398,53,365,0,0,0,100,
33518,オレンジリッポウタイ,1424,114,295,0,0,0,100,
33519,オレンジリッポウタイ,1415,111,295,0,0,0,100,
33520,オレンジリッポウタイ,1415,118,286,0,0,0,100,
33521,オレンジリッポウタイ,1424,121,286,0,0,0,100,
33522,オレンジリッポウタイ,1398,98,304,0,0,0,100,
33523,オレンジリッポウタイ,1389,95,304,0,0,0,100,
33524,オレンジリッポウタイ,1389,102,295,0,0,0,100,
33525,オレンジリッポウタイ,1398,105,295,0,0,0,100,
33526,オレンジリッポウタイ,1675,21,469,0,0,0,100,
33527,オレンジリッポウタイ,1675,16,477,0,0,0,100,
33528,オレンジリッポウタイ,1667,16,477,0,0,0,100,
33529,オレンジリッポウタイ,1667,21,469,0,0,0,100,
33530,オレンジリッポウタイ,1771,27,451,0,0,0,100,
33531,オレンジリッポウタイ,1762,27,451,0,0,0,100,
33532,オレンジリッポウタイ,1762,32,443,0,0,0,100,
33533,オレンジリッポウタイ,1771,31,443,0,0,0,100,
33534,オレンジリッポウタイ,1771,27,451,0,0,0,100,
33535,オレンジリッポウタイ,1780,26,451,0,0,0,100,
33536,オレンジリッポウタイ,1780,22,460,0,0,0,100,
33537,オレンジリッポウタイ,1771,22,460,0,0,0,100,
33538,オレンジリッポウタイ,1849,17,460,0,0,0,100,
33539,オレンジリッポウタイ,1858,16,460,0,0,0,100,
33540,オレンジリッポウタイ,1701,98,356,0,0,0,100,
33541,オレンジリッポウタイ,1693,99,356,0,0,0,100,
33542,オレンジリッポウタイ,1693,106,347,0,0,0,100,
33543,オレンジリッポウタイ,1701,106,347,0,0,0,100,
33544,オレンジリッポウタイ,1701,77,382,0,0,0,100,
33545,オレンジリッポウタイ,1701,84,373,0,0,0,100,
33546,オレンジリッポウタイ,1710,84,373,0,0,0,100,
33547,オレンジリッポウタイ,1710,77,382,0,0,0,100,
33548,オレンジリッポウタイ,1719,83,373,0,0,0,100,
33549,オレンジリッポウタイ,1719,90,365,0,0,0,100,
33550,オレンジリッポウタイ,1727,90,365,0,0,0,100,
33551,オレンジリッポウタイ,1727,83,373,0,0,0,100,
33552,オレンジリッポウタイ,1701,77,382,0,0,0,100,
33553,オレンジリッポウタイ,1710,77,382,0,0,0,100,
33554,オレンジリッポウタイ,1710,69,391,0,0,0,100,
33555,オレンジリッポウタイ,1701,70,391,0,0,0,100,
33556,オレンジリッポウタイ,1762,86,365,0,0,0,100,
33557,オレンジリッポウタイ,1753,88,365,0,0,0,100,
33558,オレンジリッポウタイ,1753,95,356,0,0,0,100,
33559,オレンジリッポウタイ,1762,93,356,0,0,0,100,
33560,オレンジリッポウタイ,1771,72,382,0,0,0,100,
33561,オレンジリッポウタイ,1771,78,373,0,0,0,100,
33562,オレンジリッポウタイ,1780,77,373,0,0,0,100,
33563,オレンジリッポウタイ,1780,71,382,0,0,0,100,
33564,オレンジリッポウタイ,1771,92,356,0,0,0,100,
33565,オレンジリッポウタイ,1771,99,347,0,0,0,100,
33566,オレンジリッポウタイ,1780,98,347,0,0,0,100,
33567,オレンジリッポウタイ,1780,91,356,0,0,0,100,
33568,オレンジリッポウタイ,1771,72,382,0,0,0,100,
33569,オレンジリッポウタイ,1780,71,382,0,0,0,100,
33570,オレンジリッポウタイ,1780,64,391,0,0,0,100,
33571,オレンジリッポウタイ,1771,65,391,0,0,0,100,
33572,オレンジリッポウタイ,1771,65,391,0,0,0,100,
33573,オレンジリッポウタイ,1780,64,391,0,0,0,100,
33574,オレンジリッポウタイ,1780,57,399,0,0,0,100,
33575,オレンジリッポウタイ,1771,58,399,0,0,0,100,
33576,オレンジリッポウタイ,1780,64,391,0,0,0,100,
33577,オレンジリッポウタイ,1788,63,391,0,0,0,100,
33578,オレンジリッポウタイ,1788,56,399,0,0,0,100,
33579,オレンジリッポウタイ,1780,57,399,0,0,0,100,
33580,オレンジリッポウタイ,1788,63,391,0,0,0,100,
33581,オレンジリッポウタイ,1797,62,391,0,0,0,100,
33582,オレンジリッポウタイ,1797,55,399,0,0,0,100,
33583,オレンジリッポウタイ,1788,56,399,0,0,0,100,
33584,オレンジリッポウタイ,1840,49,399,0,0,0,100,
33585,オレンジリッポウタイ,1840,43,408,0,0,0,100,
33586,オレンジリッポウタイ,1832,44,408,0,0,0,100,
33587,オレンジリッポウタイ,1832,50,399,0,0,0,100,
33588,オレンジリッポウタイ,1840,43,408,0,0,0,100,
33589,オレンジリッポウタイ,1840,36,417,0,0,0,100,
33590,オレンジリッポウタイ,1832,37,417,0,0,0,100,
33591,オレンジリッポウタイ,1832,44,408,0,0,0,100,
33592,オレンジリッポウタイ,1901,56,373,0,0,0,100,
33593,オレンジリッポウタイ,1892,58,373,0,0,0,100,
33594,オレンジリッポウタイ,1892,63,365,0,0,0,100,
33595,オレンジリッポウタイ,1901,61,365,0,0,0,100,
33596,オレンジリッポウタイ,1901,61,365,0,0,0,100,
33597,オレンジリッポウタイ,1892,63,365,0,0,0,100,
33598,オレンジリッポウタイ,1892,69,356,0,0,0,100,
33599,オレンジリッポウタイ,1901,67,356,0,0,0,100,
33600,オレンジリッポウタイ,1701,123,330,0,0,0,100,
33601,オレンジリッポウタイ,1701,115,339,0,0,0,100,
33602,オレンジリッポウタイ,1693,115,339,0,0,0,100,
33603,オレンジリッポウタイ,1693,124,330,0,0,0,100,
33604,オレンジリッポウタイ,1675,125,330,0,0,0,100,
33605,オレンジリッポウタイ,1675,116,339,0,0,0,100,
33606,オレンジリッポウタイ,1667,116,339,0,0,0,100,
33607,オレンジリッポウタイ,1667,125,330,0,0,0,100,
33608,オレンジリッポウタイ,1701,115,339,0,0,0,100,
33609,オレンジリッポウタイ,1701,106,347,0,0,0,100,
33610,オレンジリッポウタイ,1693,106,347,0,0,0,100,
33611,オレンジリッポウタイ,1693,115,339,0,0,0,100,
33612,オレンジリッポウタイ,1701,141,313,0,0,0,100,
33613,オレンジリッポウタイ,1693,142,313,0,0,0,100,
33614,オレンジリッポウタイ,1693,151,304,0,0,0,100,
33615,オレンジリッポウタイ,1701,150,304,0,0,0,100,
33616,オレンジリッポウタイ,1693,142,313,0,0,0,100,
33617,オレンジリッポウタイ,1684,142,313,0,0,0,100,
33618,オレンジリッポウタイ,1684,151,304,0,0,0,100,
33619,オレンジリッポウタイ,1693,151,304,0,0,0,100,
33620,オレンジリッポウタイ,1684,142,313,0,0,0,100,
33621,オレンジリッポウタイ,1675,143,313,0,0,0,100,
33622,オレンジリッポウタイ,1675,152,304,0,0,0,100,
33623,オレンジリッポウタイ,1684,151,304,0,0,0,100,
33624,オレンジリッポウタイ,1684,151,304,0,0,0,100,
33625,オレンジリッポウタイ,1675,152,304,0,0,0,100,
33626,オレンジリッポウタイ,1675,161,295,0,0,0,100,
33627,オレンジリッポウタイ,1684,160,295,0,0,0,100,
33628,オレンジリッポウタイ,1684,160,295,0,0,0,100,
33629,オレンジリッポウタイ,1675,161,295,0,0,0,100,
33630,オレンジリッポウタイ,1675,170,286,0,0,0,100,
33631,オレンジリッポウタイ,1684,169,286,0,0,0,100,
33632,オレンジリッポウタイ,1701,141,313,0,0,0,100,
33633,オレンジリッポウタイ,1701,150,304,0,0,0,100,
33634,オレンジリッポウタイ,1710,150,304,0,0,0,100,
33635,オレンジリッポウタイ,1710,141,313,0,0,0,100,
33636,オレンジリッポウタイ,1710,141,313,0,0,0,100,
33637,オレンジリッポウタイ,1710,150,304,0,0,0,100,
33638,オレンジリッポウタイ,1719,149,304,0,0,0,100,
33639,オレンジリッポウタイ,1719,140,313,0,0,0,100,
33640,オレンジリッポウタイ,1701,150,304,0,0,0,100,
33641,オレンジリッポウタイ,1701,159,295,0,0,0,100,
33642,オレンジリッポウタイ,1710,159,295,0,0,0,100,
33643,オレンジリッポウタイ,1710,150,304,0,0,0,100,
33644,オレンジリッポウタイ,1710,150,304,0,0,0,100,
33645,オレンジリッポウタイ,1710,159,295,0,0,0,100,
33646,オレンジリッポウタイ,1719,158,295,0,0,0,100,
33647,オレンジリッポウタイ,1719,149,304,0,0,0,100,
33648,オレンジリッポウタイ,1701,159,295,0,0,0,100,
33649,オレンジリッポウタイ,1701,168,286,0,0,0,100,
33650,オレンジリッポウタイ,1710,168,286,0,0,0,100,
33651,オレンジリッポウタイ,1710,159,295,0,0,0,100,
33652,オレンジリッポウタイ,1753,137,313,0,0,0,100,
33653,オレンジリッポウタイ,1753,128,321,0,0,0,100,
33654,オレンジリッポウタイ,1745,129,321,0,0,0,100,
33655,オレンジリッポウタイ,1745,138,313,0,0,0,100,
33656,オレンジリッポウタイ,1745,138,313,0,0,0,100,
33657,オレンジリッポウタイ,1745,129,321,0,0,0,100,
33658,オレンジリッポウタイ,1736,131,321,0,0,0,100,
33659,オレンジリッポウタイ,1736,139,313,0,0,0,100,
33660,オレンジリッポウタイ,1745,112,339,0,0,0,100,
33661,オレンジリッポウタイ,1745,103,347,0,0,0,100,
33662,オレンジリッポウタイ,1736,104,347,0,0,0,100,
33663,オレンジリッポウタイ,1736,113,339,0,0,0,100,
33664,オレンジリッポウタイ,1753,137,313,0,0,0,100,
33665,オレンジリッポウタイ,1745,138,313,0,0,0,100,
33666,オレンジリッポウタイ,1745,147,304,0,0,0,100,
33667,オレンジリッポウタイ,1753,145,304,0,0,0,100,
33668,オレンジリッポウタイ,1840,127,304,0,0,0,100,
33669,オレンジリッポウタイ,1832,130,304,0,0,0,100,
33670,オレンジリッポウタイ,1832,138,295,0,0,0,100,
33671,オレンジリッポウタイ,1840,136,295,0,0,0,100,
33672,オレンジリッポウタイ,1884,92,330,0,0,0,100,
33673,オレンジリッポウタイ,1884,85,339,0,0,0,100,
33674,オレンジリッポウタイ,1875,87,339,0,0,0,100,
33675,オレンジリッポウタイ,1875,95,330,0,0,0,100,
33676,オレンジリッポウタイ,2049,19,382,0,0,0,100,
33677,オレンジリッポウタイ,2040,17,391,0,0,0,100,
33678,オレンジリッポウタイ,2040,20,382,0,0,0,100,
33679,オレンジリッポウタイ,2031,33,356,0,0,0,100,
33680,オレンジリッポウタイ,2023,35,356,0,0,0,100,
33681,オレンジリッポウタイ,2023,38,347,0,0,0,100,
33682,オレンジリッポウタイ,2031,36,347,0,0,0,100,
33683,オレンジリッポウタイ,2049,52,313,0,0,0,100,
33684,オレンジリッポウタイ,2057,49,313,0,0,0,100,
33685,オレンジリッポウタイ,2057,44,321,0,0,0,100,
33686,オレンジリッポウタイ,2049,46,321,0,0,0,100,
33687,オレンジリッポウタイ,2049,46,321,0,0,0,100,
33688,オレンジリッポウタイ,2049,41,330,0,0,0,100,
33689,オレンジリッポウタイ,2040,44,330,0,0,0,100,
33690,オレンジリッポウタイ,2040,49,321,0,0,0,100,
33691,オレンジリッポウタイ,2031,41,339,0,0,0,100,
33692,オレンジリッポウタイ,2031,36,347,0,0,0,100,
33693,オレンジリッポウタイ,2023,38,347,0,0,0,100,
33694,オレンジリッポウタイ,2023,44,339,0,0,0,100,
33695,オレンジリッポウタイ,2023,44,339,0,0,0,100,
33696,オレンジリッポウタイ,2023,38,347,0,0,0,100,
33697,オレンジリッポウタイ,2014,41,347,0,0,0,100,
33698,オレンジリッポウタイ,2014,46,339,0,0,0,100,
33699,オレンジリッポウタイ,2040,70,286,0,0,0,100,
33700,オレンジリッポウタイ,2031,74,286,0,0,0,100,
33701,オレンジリッポウタイ,2031,79,278,0,0,0,100,
33702,オレンジリッポウタイ,2040,75,278,0,0,0,100,
33703,オレンジリッポウタイ,1962,16,425,0,0,0,100,
33704,オレンジリッポウタイ,1962,16,425,0,0,0,100,
33705,オレンジリッポウタイ,1962,18,417,0,0,0,100,
33706,オレンジリッポウタイ,1970,17,417,0,0,0,100,
33707,オレンジリッポウタイ,1979,20,408,0,0,0,100,
33708,オレンジリッポウタイ,1970,17,417,0,0,0,100,
33709,オレンジリッポウタイ,1970,21,408,0,0,0,100,
33710,オレンジリッポウタイ,1970,21,408,0,0,0,100,
33711,オレンジリッポウタイ,1970,17,417,0,0,0,100,
33712,オレンジリッポウタイ,1962,18,417,0,0,0,100,
33713,オレンジリッポウタイ,1962,23,408,0,0,0,100,
33714,オレンジリッポウタイ,1979,33,382,0,0,0,100,
33715,オレンジリッポウタイ,1970,35,382,0,0,0,100,
33716,オレンジリッポウタイ,1970,40,373,0,0,0,100,
33717,オレンジリッポウタイ,1979,37,373,0,0,0,100,
33718,オレンジリッポウタイ,1979,33,382,0,0,0,100,
33719,オレンジリッポウタイ,1979,37,373,0,0,0,100,
33720,オレンジリッポウタイ,1988,35,373,0,0,0,100,
33721,オレンジリッポウタイ,1988,31,382,0,0,0,100,
33722,オレンジリッポウタイ,1997,37,365,0,0,0,100,
33723,オレンジリッポウタイ,1997,42,356,0,0,0,100,
33724,オレンジリッポウタイ,2005,39,356,0,0,0,100,
33725,オレンジリッポウタイ,2005,35,365,0,0,0,100,
33726,オレンジリッポウタイ,1997,42,356,0,0,0,100,
33727,オレンジリッポウタイ,1997,46,347,0,0,0,100,
33728,オレンジリッポウタイ,2005,43,347,0,0,0,100,
33729,オレンジリッポウタイ,2005,39,356,0,0,0,100,
33730,オレンジリッポウタイ,-26,40,1094,0,0,0,100,
33731,オレンジリッポウタイ,-17,43,1094,0,0,0,100,
33732,オレンジリッポウタイ,-17,41,1102,0,0,0,100,
33733,オレンジリッポウタイ,-26,38,1102,0,0,0,100,
33734,オレンジリッポウタイ,-35,40,1076,0,0,0,100,
33735,オレンジリッポウタイ,-35,39,1085,0,0,0,100,
33736,オレンジリッポウタイ,-43,36,1085,0,0,0,100,
33737,オレンジリッポウタイ,-43,37,1076,0,0,0,100,
33738,オレンジリッポウタイ,-17,48,1068,0,0,0,100,
33739,オレンジリッポウタイ,-17,50,1059,0,0,0,100,
33740,オレンジリッポウタイ,-9,53,1059,0,0,0,100,
33741,オレンジリッポウタイ,-9,51,1068,0,0,0,100,
33742,オレンジリッポウタイ,-61,43,1007,0,0,0,100,
33743,オレンジリッポウタイ,-61,41,1016,0,0,0,100,
33744,オレンジリッポウタイ,-69,38,1016,0,0,0,100,
33745,オレンジリッポウタイ,-69,39,1007,0,0,0,100,
33746,オレンジリッポウタイ,-61,41,1016,0,0,0,100,
33747,オレンジリッポウタイ,-61,40,1024,0,0,0,100,
33748,オレンジリッポウタイ,-69,36,1024,0,0,0,100,
33749,オレンジリッポウタイ,-69,38,1016,0,0,0,100,
33750,オレンジリッポウタイ,-61,40,1024,0,0,0,100,
33751,オレンジリッポウタイ,-61,38,1033,0,0,0,100,
33752,オレンジリッポウタイ,-69,34,1033,0,0,0,100,
33753,オレンジリッポウタイ,-69,36,1024,0,0,0,100,
33754,オレンジリッポウタイ,-52,47,1007,0,0,0,100,
33755,オレンジリッポウタイ,-61,43,1007,0,0,0,100,
33756,オレンジリッポウタイ,-61,45,998,0,0,0,100,
33757,オレンジリッポウタイ,-52,49,998,0,0,0,100,
33758,オレンジリッポウタイ,-35,69,946,0,0,0,100,
33759,オレンジリッポウタイ,-26,73,946,0,0,0,100,
33760,オレンジリッポウタイ,-26,71,955,0,0,0,100,
33761,オレンジリッポウタイ,-35,67,955,0,0,0,100,
33762,オレンジリッポウタイ,-35,69,946,0,0,0,100,
33763,オレンジリッポウタイ,-35,67,955,0,0,0,100,
33764,オレンジリッポウタイ,-43,63,955,0,0,0,100,
33765,オレンジリッポウタイ,-43,65,946,0,0,0,100,
33766,オレンジリッポウタイ,-43,63,955,0,0,0,100,
33767,オレンジリッポウタイ,-43,61,964,0,0,0,100,
33768,オレンジリッポウタイ,-52,56,964,0,0,0,100,
33769,オレンジリッポウタイ,-52,58,955,0,0,0,100,
33770,オレンジリッポウタイ,-35,77,911,0,0,0,100,
33771,オレンジリッポウタイ,-43,73,911,0,0,0,100,
33772,オレンジリッポウタイ,-43,75,903,0,0,0,100,
33773,オレンジリッポウタイ,-35,79,903,0,0,0,100,
33774,オレンジリッポウタイ,-43,67,938,0,0,0,100,
33775,オレンジリッポウタイ,-52,62,938,0,0,0,100,
33776,オレンジリッポウタイ,-52,64,929,0,0,0,100,
33777,オレンジリッポウタイ,-43,69,929,0,0,0,100,
33778,オレンジリッポウタイ,-104,19,1085,0,0,0,100,
33779,オレンジリッポウタイ,-95,21,1085,0,0,0,100,
33780,オレンジリッポウタイ,-95,20,1094,0,0,0,100,
33781,オレンジリッポウタイ,-104,18,1094,0,0,0,100,
33782,オレンジリッポウタイ,-95,21,1085,0,0,0,100,
33783,オレンジリッポウタイ,-87,23,1085,0,0,0,100,
33784,オレンジリッポウタイ,-87,22,1094,0,0,0,100,
33785,オレンジリッポウタイ,-95,20,1094,0,0,0,100,
33786,オレンジリッポウタイ,-104,19,1085,0,0,0,100,
33787,オレンジリッポウタイ,-104,18,1094,0,0,0,100,
33788,オレンジリッポウタイ,-113,16,1094,0,0,0,100,
33789,オレンジリッポウタイ,-113,17,1085,0,0,0,100,
33790,オレンジリッポウタイ,-113,17,1085,0,0,0,100,
